AVE_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
SINE	0	0	10	33	0	113	155	358	484	636	1158	882	2544	1232	1890	1248	1891	1886	2806	916	2071	2065	2112	4807	8119	10812	11385	7571	4705	2002	2000	946	948	501	415	620	286	284	0	0	0	0	0	0	0	0	0	0	0	0
DNA	153	106	684	866	7043	23334	33142	38924	36041	52615	105580	117698	107563	98142	64796	39883	30534	20687	12370	5656	6262	2228	1458	902	893	1039	1488	1740	1476	2491	5917	10859	15096	12773	5940	409	125	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINE	8981	26120	62716	247211	516431	695954	868326	1034893	1174245	1272546	1214693	1081288	1125635	948299	854394	732810	681770	617647	616300	487013	468915	430403	366288	307899	287478	273453	246490	212626	234900	191379	171034	164253	166322	156239	161740	93250	70996	41275	19990	7739	3516	1704	181	0	0	0	0	0	0	0
Retroposon	8163	14448	24001	32786	56338	100597	197542	251772	419729	704047	1007987	1154840	1035650	822693	605168	448633	357304	269563	239362	220497	227027	234143	251072	274051	248846	254745	253040	241710	225914	218966	202000	192359	165055	125119	92431	53620	32582	17049	5004	2336	200	0	0	0	0	0	0	0	0	0
LOL_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	27553	30654	48203	91932	192510	244327	281380	319720	259895	267212	321110	330427	337059	361700	358805	351933	354400	347557	332808	276262	292936	267151	253714	253745	224964	200568	202152	211991	209988	196887	199164	200198	167580	121981	81637	63878	25919	14702	3418	1976	248	204	0	0	0	0	0	0	0	0
DNA	29	104	276	559	1336	5946	11925	8770	11668	8700	26193	33626	36353	33943	34520	31477	35870	29955	20970	20318	18833	16019	10602	6585	3233	1957	1467	2478	1318	1284	1236	754	3397	602	472	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	210	2200	5484	11058	17215	23414	17868	11508	6083	4294	3452	2214	1748	741	953	696	810	170	769	161	738	244	293	446	368	1188	503	811	520	848	555	455	705	574	404	195	103	199	49	0	115	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINE	5481	9609	14324	19138	52513	83052	117388	150359	183485	259281	353650	418767	479781	456781	391442	388348	345142	354957	284572	269830	286426	266568	269377	257933	258400	261250	251194	231713	241537	201656	206629	206887	194165	179238	136205	107329	93216	53704	32741	14648	6214	609	0	0	0	0	0	0	0	0
Retroposon	28554	52597	53600	48405	79320	82942	96553	129956	176789	208475	255583	250376	254012	238761	248551	258887	239887	216893	235788	226074	247391	253262	236449	271397	252198	263223	245320	266821	229824	222750	197465	180861	146398	131885	97005	62711	31071	15990	5251	2451	0	188	0	0	0	0	0	0	0	0
POA_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	20043	25874	31721	61906	100634	192933	263323	315106	324504	315233	315981	297507	281246	313942	378079	401845	443571	481254	549306	526821	558134	506326	460401	470015	412647	398207	384977	397648	378118	376959	392177	407389	340641	239453	167852	96594	46445	22238	8734	4889	1047	0	0	0	0	0	0	0	0	0
SINE	0	0	0	0	0	0	0	0	0	43	5	42	88	161	515	692	603	814	1177	980	926	487	457	705	943	525	198	1013	162	751	364	431	947	281	698	328	117	222	0	109	0	0	0	0	0	0	0	0	0	0
DNA	0	0	0	0	0	0	5	0	0	67	0	103	31	145	61	98	161	155	98	116	382	329	344	586	666	589	221	495	868	1474	1197	1325	1871	680	468	660	254	422	0	0	0	0	0	0	0	0	0	0	0	0
Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	44	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	1930	10564	17065	19288	28036	37728	55721	86327	88781	95882	174786	236394	309599	369276	393879	404965	390674	380739	330349	341026	409432	409207	437079	420093	422301	404475	355942	360993	319107	312775	304425	250247	207117	147331	75861	70386	30483	15104	7410	1453	185	0	0	0	0	0	0	0	0	0
LINE	1683	9533	9517	9469	25240	36043	76875	151676	181617	239222	318699	378736	470991	520805	581997	638771	682705	722569	773282	839254	930205	891730	884204	759143	675525	612290	536418	521859	517140	454517	395899	323051	263962	243656	227037	184251	114292	51935	26067	14387	7336	607	1317	0	0	0	0	0	0	0
T1-20_triticale.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	67395	76949	131705	205957	267740	351670	479552	474191	472967	430302	392969	386210	373486	391420	402247	355958	376423	329957	321094	269572	277361	261843	263890	257324	235555	275460	245364	238428	262822	297224	332542	303218	207153	162997	126217	65214	32708	16346	3946	1517	576	0	0	0	0	0	0	0	0	0
SINE	0	58	10	140	45	333	295	182	452	719	1523	1165	2511	1419	2795	1584	2216	2141	3591	1857	1963	2590	3132	2182	4265	3415	5070	4321	2093	1836	1379	639	1024	762	415	517	178	284	0	0	0	0	0	0	0	0	0	0	0	0
DNA	100	51	314	2241	4722	11684	18948	15344	18653	22597	25686	31690	38469	42274	36610	31732	21315	15899	12081	6514	6722	1338	1927	753	1008	399	1164	619	492	287	250	452	217	0	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	1788	11002	19270	29454	44331	71393	110775	148433	210036	290415	388312	449368	521547	508622	462858	387887	327407	267272	240451	223668	215095	228950	225305	210771	233155	242784	244044	235512	213044	219854	205338	184456	164526	132310	88567	56753	32498	16438	6042	1814	56	0	0	0	0	0	0	0	0	0
LINE	27194	19740	42236	92952	133602	210724	263669	310040	381931	366878	369573	388357	381346	368258	375475	353494	352108	339488	333436	308778	319484	290067	255498	266905	225036	230974	217906	178827	188198	170727	155578	141510	140386	120375	136396	91065	60872	38061	22758	8050	4617	1704	181	0	0	0	0	0	0	0
a6_v1_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

Other	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR	495224	178422	152648	154403	156067	144201	180427	147304	174547	156487	162046	197442	172052	203008	187515	199555	195731	176915	198121	168850	176637	170502	167802	164050	156530	157804	168747	161057	154022	165626	175694	172751	160882	116389	67964	47707	19628	6023	3994	3013	263	0	0	0	0	0	0	0	0	0
DNA	58	335	3259	4897	4333	9903	6613	8564	13202	21480	39481	38792	36060	34158	26456	15968	13428	6908	6657	2403	1967	1015	1086	209	307	355	639	482	353	699	386	418	603	2474	1173	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	4155	2742	2831	3607	1886	2712	1177	1147	962	757	732	652	1101	566	1121	914	734	862	568	544	452	702	1023	1013	984	2233	3349	2096	2088	1409	587	864	388	540	315	425	233	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	7684	14021	28562	38699	69487	109042	150149	200521	291781	341496	413290	404588	427624	397185	392992	311047	285306	240473	208074	191625	183044	179226	182835	184318	196197	200679	220620	211116	210315	205110	184551	169295	143023	113721	76150	57782	24251	12508	5680	2035	669	0	171	0	0	0	0	0	0	0
LINE	167850	62978	68727	79620	118330	146573	181436	158464	176495	178353	191943	221465	269033	284818	322868	331828	353335	358009	318374	311227	272412	303766	238849	235674	216209	192078	217350	176661	177868	139040	141353	134590	133774	144258	114693	96684	53691	39797	23660	10936	4317	1330	719	0	0	0	0	0	0	0
bgh_k1_v2.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	15494284	5845949	3897059	2108649	1532226	1147804	992955	727511	647635	630996	635001	817384	674050	790140	693264	712091	507358	440904	355415	330644	383892	345677	293948	272290	292060	335075	336193	337799	399758	418710	337411	299875	285609	165035	107132	61267	26916	17595	5064	1509	675	263	0	0	0	0	0	0	0	0
Retroposon?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	12883	34945	41797	25257	21581	13538	5709	3231	1414	1123	530	558	1167	506	1272	1181	959	715	814	592	398	1339	1021	1198	1791	2314	3874	1964	2775	1698	998	863	668	542	315	525	209	116	0	0	0	0	0	0	0	0	0	0	0	0
DNA	25	0	1829	18227	61727	42180	20975	20508	24812	40151	64851	72699	94491	72110	52616	37141	21508	12436	9307	2961	3640	1840	950	297	700	226	803	569	258	414	423	308	1228	2405	1248	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	194548	314979	448691	497148	541815	536982	537991	570707	655184	705733	733262	725726	651292	613496	531453	451509	358103	308190	252373	215369	229739	212455	223096	208416	229117	240359	240146	243504	245530	232651	218274	188196	170759	130190	90097	68449	27934	13819	5732	3315	872	0	171	0	0	0	0	0	0	0
LINE	9284744	4314719	2407535	1854212	1453501	1198013	1144587	812414	772846	829603	908876	840611	844231	850956	960261	1035699	1081868	899738	690551	597706	475402	459479	384344	378507	344978	309006	284042	260173	232111	194113	193149	179504	162459	161861	133959	113422	69772	47345	23122	13507	3938	2788	719	0	0	0	0	0	0	0
dac-abyss-contigs-71.fa-greater_than_500bp.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	55145	78587	101291	128388	253758	358030	515457	591774	592144	521729	491460	477103	477154	500508	486816	437713	438020	414447	364056	323592	323794	291031	292812	284896	253667	264711	244034	232099	258742	272991	245958	254597	196275	146331	118518	68144	28343	12092	3381	528	528	71	0	0	0	0	0	0	0	0
SINE	0	0	36	33	45	109	365	159	381	737	1644	1386	2671	1338	4260	2563	2190	2460	3748	2958	4896	3439	2438	4635	4328	7045	5851	5615	3992	2374	1297	925	970	850	619	334	0	169	120	0	0	0	0	0	0	0	0	0	0	0
DNA	80	481	816	2457	7571	21469	30971	25722	37948	37090	40062	47915	67440	57830	41827	40656	23802	20359	8764	8995	4330	2513	1514	996	708	672	539	1745	666	1442	2658	1428	2467	2382	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	17132	51329	60274	46683	70704	94246	121641	189857	254084	315043	466748	547195	576092	546134	487935	404237	338691	296874	249512	222459	210575	233447	218484	232755	223852	255929	258105	238120	223442	222044	209869	188186	153092	123711	97953	46695	38184	15670	5883	1929	516	0	0	0	0	0	0	0	0	0
LINE	17776	23449	34698	55971	157645	260173	369600	487554	594301	600780	639444	661689	664456	574588	565840	515103	494384	479591	394006	376627	340661	324333	291662	259040	233790	245294	206386	203776	195219	151412	156871	164463	141542	122768	138092	89821	60746	34088	20931	10168	3741	408	0	0	0	0	0	0	0	0
enecator_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	355	122	450	470	1763	7622	3780	4842	5647	3838	14719	7352	7667	20346	17491	23445	19577	26966	27302	31390	40768	44313	71384	82690	91825	161195	222909	396356	492030	643803	638868	580638	502604	341750	195060	126225	69510	33587	7317	2508	364	136	0	0	0	0	0	0	0	0
DNA	0	0	0	0	0	0	91	38	0	41	221	93	141	368	42	170	362	289	203	124	275	489	1024	2285	2190	8805	16414	8073	6256	1995	4389	8113	3857	6401	5816	1758	2627	1223	0	158	0	0	0	0	0	0	0	0	0	0
SINE	0	0	0	0	0	0	7	6	0	857	2026	1076	534	65	183	286	64	271	877	575	1398	982	1737	1286	1979	2437	2025	2499	1502	445	1199	745	558	352	0	451	112	0	0	0	0	0	0	0	0	0	0	0	0	0
Unknown	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	68	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	39	0	46	51	174	207	142	268	345	304	625	777	546	1784	1650	1125	702	1310	445	565	18	590	483	0	0	195	0	0	0	0	0	0	0	0	0
LINE	135	57	201	101	147	152	186	327	2952	2768	4764	3458	2174	2564	2646	4907	4995	7441	9265	9857	12942	16955	20692	27612	39408	48827	76163	105482	122214	200443	368676	655421	1170135	1337436	1181426	677080	358858	143586	60132	21118	6773	2195	242	0	0	0	0	0	0	0
Retroposon	0	0	42	60	89	235	271	817	3661	3078	17959	32495	33268	37445	28597	31254	29732	30316	48660	94196	133458	139252	112975	78881	59066	44593	37481	35403	29629	32748	25691	20979	12309	9978	7943	4970	2188	2596	109	0	0	0	0	0	0	0	0	0	0	0
episi_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	26	0	46	152	1370	4671	1994	540	2150	5341	6085	5780	7721	5699	5266	8751	13573	14835	19734	13341	24972	19180	40584	51553	66036	95863	159814	255207	380509	411528	466106	399375	357847	260182	154511	74598	38643	22749	7329	1108	469	0	0	0	0	0	0	0	0	0
SINE	0	0	0	0	0	0	0	0	0	8	0	0	54	103	0	46	0	0	0	77	110	0	121	293	256	795	444	143	56	370	99	424	475	311	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNA	0	0	0	27	0	35	56	0	172	143	166	721	1171	231	605	1188	1821	3407	2587	3548	2313	1896	3899	5405	4404	9172	10343	11225	21169	21254	34154	30852	37248	32761	22872	13670	7272	3121	1772	357	0	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	45	128	0	106	42	92	259	564	750	324	358	787	1330	1558	1018	1698	1518	1118	1736	1033	426	213	404	319	0	0	0	0	0	0	0	0	0	0	0
Retroposon	0	0	0	0	0	75	0	675	50	42	120	669	668	1473	1175	2283	2728	3760	4557	6682	5232	9893	9105	13170	19048	21861	18448	18417	12393	11951	14729	10507	9435	8851	4522	2766	464	632	0	0	0	0	0	0	0	0	0	0	0	0
LINE	6445	0	164	54	43	41	239	903	114	149	4080	1319	1972	1910	1144	1736	2489	4074	5200	6762	6880	7349	13545	15994	16832	27394	31665	48055	55154	113332	171632	259312	339141	355893	305498	215613	95697	49540	17668	10413	1327	539	0	0	0	0	0	0	0	0
goronti_pacbio.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

LTR	668	0	17293	40624	150953	13398	17861	6367	29527	101718	152192	329533	134684	155632	255296	175713	157131	206651	167074	205182	287925	368415	356219	462473	483471	1122631	1520111	2348747	3664650	4628628	3747356	2680457	1749725	1160079	677791	365893	115472	46059	23705	5158	325	0	0	0	0	0	0	0	0	0
Retroposon?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SINE	0	0	0	32	0	71	185	167	1691	1081	3239	4200	3881	6411	5437	6334	9013	8215	14200	14621	22592	34783	47400	63670	70597	70155	62978	40761	28507	19371	13755	8849	5297	3364	1693	1902	951	228	0	0	0	0	0	0	0	0	0	0	0	0
DNA	413	0	68	16	66	167	119	396	1937	2403	10221	20238	49795	69311	47217	39873	42574	42123	19973	20229	19089	16354	22799	28241	42503	58492	76804	105437	164372	360968	478166	533327	483296	353934	244781	127632	52866	14647	5766	728	373	0	0	0	0	0	0	0	0	0
RC	0	0	0	0	0	0	0	0	0	0	0	0	60	46	0	0	182	173	0	0	60	0	158	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINE	247	59	814	6101	31113	22287	8418	2888	3689	6352	24676	39539	29370	30596	49712	100052	126007	237031	372106	228924	290241	805176	2450572	2396638	1551520	1711265	2517732	3740355	4870710	2417164	3083407	4746376	8073059	7508225	5397117	3027312	1164307	376347	121613	37060	6564	1348	1526	0	0	0	0	0	0	0
Retroposon	0	0	0	110	0	37	419	381	1538	10920	144623	993310	1053123	206553	91493	40207	50576	96999	322810	398891	356247	502631	668973	672804	588922	613852	655761	651299	583624	531415	417570	311850	236278	125995	77527	44650	18465	9844	1911	508	0	0	0	0	0	0	0	0	0	0
gorontii_short_reads.fa.align.landscape.Div.Rclass.tab
	% of divergence bins:
Rclass	[0;1[	[1;2[	[2;3[	[3;4[	[4;5[	[5;6[	[6;7[	[7;8[	[8;9[	[9;10[	[10;11[	[11;12[	[12;13[	[13;14[	[14;15[	[15;16[	[16;17[	[17;18[	[18;19[	[19;20[	[20;21[	[21;22[	[22;23[	[23;24[	[24;25[	[25;26[	[26;27[	[27;28[	[28;29[	[29;30[	[30;31[	[31;32[	[32;33[	[33;34[	[34;35[	[35;36[	[36;37[	[37;38[	[38;39[	[39;40[	[40;41[	[41;42[	[42;43[	[43;44[	[44;45[	[45;46[	[46;47[	[47;48[	[48;49[	[49;50[

DNA	0	0	0	26	0	0	71	182	144	75	656	2018	3632	3800	6492	8129	12298	9333	7445	7826	6636	9020	14740	15784	20333	26048	30224	44772	51916	67040	71167	88154	83870	71797	68682	31999	19345	7904	4172	822	0	0	0	0	0	0	0	0	0	0
SINE	0	0	0	0	0	3	154	236	273	122	694	714	1684	4315	8614	14794	22650	16437	25879	32223	33967	32145	32748	23588	27025	27600	19411	16328	9117	7975	6886	4558	3203	1940	1056	221	358	230	0	0	0	0	0	0	0	0	0	0	0	0
Retroposon	29	57	116	267	398	746	5524	9274	15168	11351	14335	15583	18606	21469	17598	32948	41816	54406	61994	66965	90593	141650	175804	194252	173984	144689	128948	131832	134295	130951	127226	106783	84710	68113	34086	21798	8904	4754	1195	728	265	0	0	0	0	0	0	0	0	0
LTR	461	176	6209	1792	6760	8040	6595	6491	4429	10673	16573	22668	21798	25036	32500	41306	53819	57172	62396	84978	93749	127859	124073	181765	212233	282470	355659	537489	733762	810683	918930	853779	784957	489151	332912	186866	57231	20309	10090	2546	797	256	0	0	0	0	0	0	0	0
Retroposon?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
